sample_name,defect_type,label,image_path,mask_path,image_score,anomaly_map,overlay,mask_preview,metadata
tile_patchcore_gray_stroke_002,gray_stroke,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\gray_stroke\002.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\gray_stroke\002_mask.png,0.7748960852622986,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_gray_stroke_002.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_gray_stroke_002.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_gray_stroke_002_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_gray_stroke_002.json
tile_patchcore_gray_stroke_003,gray_stroke,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\gray_stroke\003.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\gray_stroke\003_mask.png,0.7739799618721008,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_gray_stroke_003.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_gray_stroke_003.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_gray_stroke_003_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_gray_stroke_003.json
tile_patchcore_gray_stroke_004,gray_stroke,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\gray_stroke\004.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\gray_stroke\004_mask.png,0.7827394604682922,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_gray_stroke_004.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_gray_stroke_004.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_gray_stroke_004_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_gray_stroke_004.json
tile_patchcore_gray_stroke_005,gray_stroke,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\gray_stroke\005.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\gray_stroke\005_mask.png,0.7585641145706177,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_gray_stroke_005.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_gray_stroke_005.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_gray_stroke_005_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_gray_stroke_005.json
tile_patchcore_gray_stroke_006,gray_stroke,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\gray_stroke\006.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\gray_stroke\006_mask.png,0.7732013463973999,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_gray_stroke_006.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_gray_stroke_006.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_gray_stroke_006_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_gray_stroke_006.json
tile_patchcore_gray_stroke_007,gray_stroke,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\gray_stroke\007.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\gray_stroke\007_mask.png,0.7671946287155151,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_gray_stroke_007.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_gray_stroke_007.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_gray_stroke_007_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_gray_stroke_007.json
tile_patchcore_gray_stroke_008,gray_stroke,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\gray_stroke\008.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\gray_stroke\008_mask.png,0.8150139451026917,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_gray_stroke_008.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_gray_stroke_008.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_gray_stroke_008_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_gray_stroke_008.json
tile_patchcore_gray_stroke_009,gray_stroke,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\gray_stroke\009.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\gray_stroke\009_mask.png,0.7652904987335205,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_gray_stroke_009.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_gray_stroke_009.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_gray_stroke_009_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_gray_stroke_009.json
tile_patchcore_gray_stroke_010,gray_stroke,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\gray_stroke\010.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\gray_stroke\010_mask.png,0.7793219089508057,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_gray_stroke_010.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_gray_stroke_010.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_gray_stroke_010_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_gray_stroke_010.json
tile_patchcore_gray_stroke_011,gray_stroke,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\gray_stroke\011.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\gray_stroke\011_mask.png,0.837736964225769,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_gray_stroke_011.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_gray_stroke_011.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_gray_stroke_011_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_gray_stroke_011.json
tile_patchcore_gray_stroke_012,gray_stroke,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\gray_stroke\012.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\gray_stroke\012_mask.png,0.709831714630127,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_gray_stroke_012.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_gray_stroke_012.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_gray_stroke_012_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_gray_stroke_012.json
tile_patchcore_gray_stroke_013,gray_stroke,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\gray_stroke\013.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\gray_stroke\013_mask.png,0.9013922214508057,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_gray_stroke_013.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_gray_stroke_013.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_gray_stroke_013_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_gray_stroke_013.json
tile_patchcore_gray_stroke_014,gray_stroke,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\gray_stroke\014.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\gray_stroke\014_mask.png,0.7670614719390869,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_gray_stroke_014.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_gray_stroke_014.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_gray_stroke_014_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_gray_stroke_014.json
tile_patchcore_gray_stroke_015,gray_stroke,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\gray_stroke\015.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\gray_stroke\015_mask.png,0.7553243041038513,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_gray_stroke_015.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_gray_stroke_015.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_gray_stroke_015_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_gray_stroke_015.json
tile_patchcore_oil_000,oil,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\oil\000.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\oil\000_mask.png,0.9048061370849609,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_oil_000.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_oil_000.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_oil_000_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_oil_000.json
tile_patchcore_oil_001,oil,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\oil\001.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\oil\001_mask.png,0.9634964466094971,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_oil_001.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_oil_001.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_oil_001_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_oil_001.json
tile_patchcore_oil_002,oil,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\oil\002.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\oil\002_mask.png,0.8977227210998535,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_oil_002.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_oil_002.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_oil_002_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_oil_002.json
tile_patchcore_oil_003,oil,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\oil\003.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\oil\003_mask.png,0.9105217456817627,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_oil_003.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_oil_003.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_oil_003_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_oil_003.json
tile_patchcore_oil_004,oil,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\oil\004.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\oil\004_mask.png,0.8648347854614258,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_oil_004.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_oil_004.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_oil_004_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_oil_004.json
tile_patchcore_oil_005,oil,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\oil\005.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\oil\005_mask.png,0.9229777455329895,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_oil_005.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_oil_005.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_oil_005_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_oil_005.json
tile_patchcore_oil_006,oil,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\oil\006.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\oil\006_mask.png,0.8734781742095947,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_oil_006.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_oil_006.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_oil_006_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_oil_006.json
tile_patchcore_oil_007,oil,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\oil\007.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\oil\007_mask.png,0.906411349773407,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_oil_007.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_oil_007.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_oil_007_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_oil_007.json
tile_patchcore_oil_008,oil,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\oil\008.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\oil\008_mask.png,0.9228976368904114,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_oil_008.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_oil_008.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_oil_008_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_oil_008.json
tile_patchcore_oil_009,oil,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\oil\009.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\oil\009_mask.png,0.8737512826919556,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_oil_009.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_oil_009.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_oil_009_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_oil_009.json
tile_patchcore_oil_010,oil,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\oil\010.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\oil\010_mask.png,0.9840757250785828,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_oil_010.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_oil_010.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_oil_010_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_oil_010.json
tile_patchcore_oil_011,oil,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\oil\011.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\oil\011_mask.png,0.9305158853530884,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_oil_011.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_oil_011.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_oil_011_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_oil_011.json
tile_patchcore_oil_012,oil,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\oil\012.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\oil\012_mask.png,0.9245970845222473,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_oil_012.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_oil_012.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_oil_012_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_oil_012.json
tile_patchcore_oil_013,oil,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\oil\013.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\oil\013_mask.png,0.954625129699707,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_oil_013.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_oil_013.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_oil_013_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_oil_013.json
tile_patchcore_oil_014,oil,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\oil\014.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\oil\014_mask.png,0.8855010271072388,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_oil_014.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_oil_014.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_oil_014_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_oil_014.json
tile_patchcore_oil_015,oil,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\oil\015.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\oil\015_mask.png,0.9171503186225891,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_oil_015.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_oil_015.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_oil_015_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_oil_015.json
tile_patchcore_oil_016,oil,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\oil\016.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\oil\016_mask.png,0.8804125785827637,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_oil_016.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_oil_016.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_oil_016_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_oil_016.json
tile_patchcore_oil_017,oil,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\oil\017.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\oil\017_mask.png,0.7998838424682617,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_oil_017.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_oil_017.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_oil_017_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_oil_017.json
tile_patchcore_rough_000,rough,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\rough\000.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\rough\000_mask.png,0.8233662247657776,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_rough_000.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_rough_000.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_rough_000_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_rough_000.json
